"Offense.ID","Time","Longitude","Latitude"
20316365687,2021-01-31 14:23:47,-122.332996526,47.62254475
20316379968,2021-01-31 14:23:03,-122.270834,47.539355
20316443749,2021-01-31 14:16:21,-122.319643595,47.59834791
20316355271,2021-01-31 14:09:17,-122.278145837,47.54708405
20316260088,2021-01-31 13:59:38,-122.359350399,47.69333733
20315959746,2021-01-31 13:33:20,-122.340683,47.61344689
20315959882,2021-01-31 13:31:07,-122.313034226,47.66749153
20316003975,2021-01-31 13:31:07,-122.313034226,47.66749153
20315822232,2021-01-31 13:21:49,-122.344706409,47.70579857
20315777748,2021-01-31 13:18:18,-122.313436509,47.59665466
20315785194,2021-01-31 13:16:37,-122.334191713,47.59738019
20313201723,2021-01-31 12:27:05,-122.348712024,47.70361477
20313010163,2021-01-31 12:25:24,-122.329524389,47.67441402
20312115709,2021-01-31 12:09:48,-122.342487933,47.65439128
20311892280,2021-01-31 12:03:25,-122.325585527,47.63587318
20311742189,2021-01-31 11:52:30,-122.380278578,47.57651542
20311194409,2021-01-31 11:41:14,-122.376802782,47.68966673
20310719858,2021-01-31 11:06:51,-122.376804,47.691519
20310704258,2021-01-31 11:01:01,-122.324731506,47.59835127
20310681637,2021-01-31 10:51:19,-122.299158741,47.57967225
20310686341,2021-01-31 10:51:14,-122.310765,47.58502815
20310651069,2021-01-31 10:41:10,-122.305519529,47.6413665
20310662759,2021-01-31 10:40:16,-122.302681697,47.71479303
20310644977,2021-01-31 10:35:15,-122.366038067,47.6756254
20316341950,2021-01-31 10:35:15,-122.366038067,47.6756254
20310647592,2021-01-31 10:29:51,-122.32344728,47.6176533
20310580745,2021-01-31 10:06:42,-122.315630373,47.6205298
20310496081,2021-01-31 09:44:37,-122.34828,47.61442
20310469283,2021-01-31 09:28:04,-122.314724457,47.71942742
20310413676,2021-01-31 09:15:20,-122.380436318,47.66523531
20310425533,2021-01-31 09:14:44,-122.36497069,47.71692885
20310324239,2021-01-31 08:56:39,-122.340887919,47.69053492
20310321581,2021-01-31 08:51:32,-122.362917114,47.64202443
20310298656,2021-01-31 08:36:57,-122.345864517,47.69056669
20310108570,2021-01-31 07:08:12,-122.328966299,47.59961646
20310116125,2021-01-31 07:08:12,-122.328966299,47.59961646
20310094410,2021-01-31 07:01:32,-122.35819728,47.71350843
20310051373,2021-01-31 06:48:43,-122.32344394,47.60412808
20310017100,2021-01-31 06:30:04,-122.385137117,47.58208971
20310007648,2021-01-31 06:23:19,-122.354983831,47.65236053
20309937051,2021-01-31 06:02:34,-122.283907928,47.57307841
20309936156,2021-01-31 06:02:21,-122.335576553,47.7289857
20309935668,2021-01-31 06:02:13,-122.306732282,47.6185037
20310026581,2021-01-31 05:50:38,-122.322123715,47.54123243
20309846488,2021-01-31 05:40:10,-122.295746353,47.57231164
20309830220,2021-01-31 05:35:52,-122.310144932,47.6170272
20310329855,2021-01-31 04:16:52,-122.311783446,47.52607825
20324733972,2021-01-31 04:16:52,-122.311783446,47.52607825
20307520784,2021-01-31 03:35:13,-122.325561519,47.6177395
20305006316,2021-01-31 02:52:27,-122.311390478,47.62008792
20305089882,2021-01-31 02:48:45,-122.393845524,47.54767652
20303500171,2021-01-31 02:39:18,-122.3263524,47.60129045
20303341788,2021-01-31 02:33:42,-122.3139102,47.61995898
20302568990,2021-01-31 02:27:06,-122.3178617,47.70917517
20299875536,2021-01-31 02:08:55,-122.369968954,47.52103992
20300194823,2021-01-31 02:08:18,-122.344947089,47.62584264
20299904056,2021-01-31 01:58:21,-122.314070854,47.73213862
20298228815,2021-01-31 01:54:32,-122.3425383,47.6534133
20296802696,2021-01-31 01:15:04,-122.347606025,47.62032368
20297713102,2021-01-31 01:06:54,-122.254740121,47.50737825
20297516808,2021-01-31 01:06:54,-122.254740121,47.50737825
20296797060,2021-01-31 01:02:52,-122.374906301,47.66504805
20296789259,2021-01-31 01:02:52,-122.374906301,47.66504805
20296451760,2021-01-31 00:24:41,-122.348897996,47.6171311
20296290720,2021-01-31 00:07:24,-122.3178926,47.53708722
20296229375,2021-01-30 23:55:40,-122.344976874,47.72321155
20296187434,2021-01-30 23:25:52,-122.362884148,47.56018056
20296174889,2021-01-30 23:16:19,-122.328358836,47.61369803
20296151133,2021-01-30 23:02:50,-122.335936848,47.6007371
20296143546,2021-01-30 22:59:03,-122.348897996,47.6171311
20296131985,2021-01-30 22:42:16,-122.350148922,47.61552535
20296146395,2021-01-30 22:42:16,-122.350148922,47.61552535
20296054842,2021-01-30 22:05:52,-122.317226728,47.59749957
20296041566,2021-01-30 21:53:46,-122.329026409,47.60771215
20296028060,2021-01-30 21:44:52,-122.37181828,47.56923486
20296005733,2021-01-30 21:33:54,-122.3263524,47.60129045
20295995681,2021-01-30 21:28:48,-122.29492011,47.60518283
20295928737,2021-01-30 20:51:46,-122.332653342,47.7086545
20295916625,2021-01-30 20:43:52,-122.348355068,47.61563755
20295901941,2021-01-30 20:30:18,-122.254707543,47.51068373
20295874268,2021-01-30 20:09:41,-122.362348574,47.57290857
20295811843,2021-01-30 19:41:54,-122.325293284,47.67687397
20295807584,2021-01-30 19:36:29,-122.3449468,47.72048199
20295802338,2021-01-30 19:35:34,-122.284821745,47.5235715
20295806378,2021-01-30 19:35:20,-122.3449468,47.72048199
20318250511,2021-01-30 19:10:47,-122.344896093,47.71717447
20295770501,2021-01-30 19:10:47,-122.344896093,47.71717447
20295743630,2021-01-30 19:00:07,-122.3449468,47.72048199
20295732247,2021-01-30 18:57:42,-122.316845012,47.61468385
20295723334,2021-01-30 18:50:04,-122.290453266,47.68214014
20295718813,2021-01-30 18:43:38,-122.299158741,47.57967225
20312227337,2021-01-30 18:37:40,-122.347322247,47.65476387
20295778252,2021-01-30 18:37:35,-122.356116734,47.7050884
20295667483,2021-01-30 18:11:44,-122.31736319,47.67540434
20295661189,2021-01-30 18:04:33,-122.356116734,47.7050884
20295666926,2021-01-30 17:59:19,-122.33844084,47.62388075
20295631512,2021-01-30 17:48:57,-122.321634832,47.54275229
20295623142,2021-01-30 17:44:35,-122.355555934,47.72731779
20295666320,2021-01-30 17:24:34,-122.284725586,47.53795766
20295576440,2021-01-30 17:20:15,-122.340242172,47.61201358
20295548247,2021-01-30 17:04:59,-122.32636711,47.59751516
20295543489,2021-01-30 17:00:34,-122.343284238,47.61498466
20295522215,2021-01-30 16:49:31,-122.324615158,47.7086028
20295513343,2021-01-30 16:45:17,-122.327010199,47.60003307
20295488236,2021-01-30 16:29:03,-122.320863694,47.61932364
20295461818,2021-01-30 16:05:24,-122.351685048,47.53307996
20295401126,2021-01-30 15:36:25,-122.318037088,47.71633299
20295463837,2021-01-30 15:35:33,-122.324731506,47.59835127
20295457514,2021-01-30 15:30:21,-122.3304204,47.62024434
20295474848,2021-01-30 15:30:21,-122.325585527,47.63587318
20295364658,2021-01-30 15:13:13,-122.30371365,47.61002329
20295370013,2021-01-30 15:13:13,-122.30371365,47.61002329
20295424477,2021-01-30 15:10:16,-122.295965932,47.68576934
20295909379,2021-01-30 15:08:07,-122.334607817,47.60291195
20295453556,2021-01-30 15:08:07,-122.334607817,47.60291195
20295376598,2021-01-30 15:08:07,-122.334607817,47.60291195
20295387619,2021-01-30 15:08:07,-122.334607817,47.60291195
20295366067,2021-01-30 15:06:22,-122.38145936,47.55835656
20295319380,2021-01-30 14:49:31,-122.347933095,47.72503884
20295319007,2021-01-30 14:37:35,-122.345007,47.620314
20295261291,2021-01-30 14:13:18,-122.355971942,47.69059893
20295238281,2021-01-30 14:02:37,-122.324615158,47.7086028
20295238056,2021-01-30 14:02:30,-122.324615158,47.7086028
20295237768,2021-01-30 14:02:23,-122.324615158,47.7086028
20295218507,2021-01-30 13:52:10,-122.387584,47.675618
20295203014,2021-01-30 13:42:33,-122.324615158,47.7086028
20295202665,2021-01-30 13:42:22,-122.310659,47.615378
20295202343,2021-01-30 13:42:14,-122.31286304,47.60526542
20295205150,2021-01-30 13:41:56,-122.295328983,47.70157494
20295210151,2021-01-30 13:40:05,-122.347553585,47.62672038
20295200784,2021-01-30 13:35:01,-122.340892454,47.61239802
20295187790,2021-01-30 13:27:04,-122.3449468,47.72048199
20295185135,2021-01-30 13:26:54,-122.295058819,47.62625596
20295197936,2021-01-30 13:26:25,-122.347553585,47.62672038
20295180264,2021-01-30 13:25:31,-122.359326765,47.62393894
20295196673,2021-01-30 13:24:09,-122.316201385,47.6152684
20295310009,2021-01-30 13:18:49,-122.321918379,47.70858578
20295149991,2021-01-30 13:04:39,-122.399997047,47.63683287
20295155606,2021-01-30 13:04:39,-122.399997047,47.63683287
20295142611,2021-01-30 13:02:12,-122.332352257,47.62197081
20295144314,2021-01-30 12:55:30,-122.297222338,47.66124046
20295086856,2021-01-30 12:26:01,-122.321520646,47.61873646
20295076463,2021-01-30 12:22:15,-122.333916339,47.70412795
20295057620,2021-01-30 12:09:16,-122.373636331,47.64018149
20294958284,2021-01-30 11:04:06,-122.313436509,47.59665466
20294950477,2021-01-30 11:03:00,-122.306070811,47.61908417
20294949719,2021-01-30 11:02:50,-122.311547839,47.60710905
20294949491,2021-01-30 11:02:43,-122.298511863,47.68005025
20294928921,2021-01-30 10:52:08,-122.362953707,47.55448302
20294935168,2021-01-30 10:47:40,-122.311979506,47.6621728
20294903955,2021-01-30 10:32:03,-122.266191662,47.50257748
20294903101,2021-01-30 10:22:07,-122.349572614,47.65413915
20294941676,2021-01-30 10:06:59,-122.326892907,47.52647722
20294950571,2021-01-30 10:06:59,-122.326892907,47.52647722
20294860931,2021-01-30 10:01:53,-122.31599288,47.58412755
20294860441,2021-01-30 09:58:29,-122.296270677,47.7175246
20294866691,2021-01-30 09:51:38,-122.32831725,47.59919591
20294840736,2021-01-30 09:51:02,-122.3207386,47.60219683
20294827875,2021-01-30 09:42:13,-122.306070811,47.61908417
20294817506,2021-01-30 09:33:22,-122.326871793,47.67155917
20294818821,2021-01-30 09:26:07,-122.359576692,47.66084972
20294819593,2021-01-30 09:25:10,-122.303172868,47.61293725
20294798887,2021-01-30 09:22:29,-122.291483081,47.58857063
20294798625,2021-01-30 09:22:21,-122.319529929,47.61933325
20294798419,2021-01-30 09:22:13,-122.359313311,47.68547237
20294798654,2021-01-30 09:19:20,-122.305538405,47.58807477
20294785791,2021-01-30 09:12:13,-122.362884148,47.56018056
20294756556,2021-01-30 08:52:13,-122.36618453,47.66182709
20294800119,2021-01-30 08:51:19,-122.344010518,47.65162638
20294751574,2021-01-30 08:42:18,-122.350174433,47.62543279
20294756850,2021-01-30 08:42:18,-122.350174433,47.62543279
20294743515,2021-01-30 08:42:12,-122.388646729,47.54149569
20294743337,2021-01-30 08:42:02,-122.319454124,47.596677
20294754341,2021-01-30 08:36:37,-122.355590318,47.53549522
20294731126,2021-01-30 08:32:29,-122.388129739,47.56204235
20319546080,2021-01-30 08:32:29,-122.388129739,47.56204235
20294730929,2021-01-30 08:32:22,-122.4065007,47.65921111
20294730797,2021-01-30 08:32:14,-122.314165605,47.67034534
20294731092,2021-01-30 08:31:14,-122.328354319,47.64087933
20294760363,2021-01-30 08:31:14,-122.3271146,47.6375067
20294718067,2021-01-30 08:22:10,-122.358075634,47.70056698
20294715260,2021-01-30 08:14:10,-122.270274019,47.53695788
20294706373,2021-01-30 08:12:13,-122.351762798,47.733222
20294687359,2021-01-30 07:56:51,-122.283300741,47.56073617
20294677763,2021-01-30 07:52:28,-122.354027575,47.61664361
20294677657,2021-01-30 07:52:21,-122.317744679,47.5899869
20294677455,2021-01-30 07:52:14,-122.330226273,47.55490165
20294665272,2021-01-30 07:42:45,-122.344996828,47.72503555
20294665024,2021-01-30 07:42:36,-122.3543917,47.65835123
20294664772,2021-01-30 07:42:29,-122.330439526,47.6236993
20294664435,2021-01-30 07:42:20,-122.336307371,47.65197887
20294664146,2021-01-30 07:42:13,-122.328448897,47.6972756
20294652340,2021-01-30 07:32:42,-122.344996828,47.72503555
20294652103,2021-01-30 07:32:36,-122.26867708,47.50261127
20294651926,2021-01-30 07:32:26,-122.26998788,47.52281565
20294651737,2021-01-30 07:32:19,-122.37217846,47.66504444
20294651525,2021-01-30 07:32:12,-122.365020286,47.67955326
20294638870,2021-01-30 07:22:26,-122.312455516,47.66944402
20294638709,2021-01-30 07:22:20,-122.318782352,47.66038221
20294657837,2021-01-30 07:21:26,-122.26355,47.676197
20294626887,2021-01-30 07:12:14,-122.312752029,47.61763197
20294631505,2021-01-30 07:00:46,-122.35554876,47.72414184
20294588081,2021-01-30 06:41:31,-122.29514239,47.73013966
20294643347,2021-01-30 06:30:20,-122.305688,47.696907
20294551769,2021-01-30 06:12:38,-122.361791746,47.65694014
20294551389,2021-01-30 06:12:21,-122.313607747,47.58080508
20294464545,2021-01-30 04:48:27,-122.333505545,47.61428879
20294423411,2021-01-30 04:13:46,-122.344949168,47.68068512
20294424262,2021-01-30 04:11:18,-122.379642077,47.66338968
20294407121,2021-01-30 03:57:57,-122.3578955,47.53834472
20294411879,2021-01-30 03:48:20,-122.325988442,47.60003149
20294337106,2021-01-30 02:58:33,-122.342821727,47.6100189
20294343368,2021-01-30 02:55:42,-122.317861748,47.70917517
20294329696,2021-01-30 02:45:30,-122.36238567,47.66437999
20294317612,2021-01-30 02:37:07,-122.321918379,47.70858578
20294295782,2021-01-30 02:25:00,-122.384333436,47.50915849
20294258551,2021-01-30 01:52:30,-122.311450327,47.61702955
20294242485,2021-01-30 01:40:31,-122.309497772,47.61644111
20294187617,2021-01-30 00:58:38,-122.312718955,47.6199673
20294159230,2021-01-30 00:43:27,-122.320906178,47.62198807
20294138095,2021-01-30 00:26:09,-122.3551145,47.52195143
20294138605,2021-01-30 00:25:42,-122.301735295,47.66421616
20294094486,2021-01-29 23:51:12,-122.313359655,47.58669626
20294048320,2021-01-29 23:29:12,-122.315190731,47.66899888
20294054423,2021-01-29 23:20:13,-122.321599817,47.52646149
20294044656,2021-01-29 23:20:06,-122.27763406,47.53476731
20294023844,2021-01-29 23:11:28,-122.327666994,47.59919493
20294157383,2021-01-29 22:42:43,-122.310223592,47.60978434
20293975082,2021-01-29 22:39:18,-122.334176844,47.60214897
20293967975,2021-01-29 22:37:46,-122.366290823,47.67598308
20293955780,2021-01-29 22:31:30,-122.322398658,47.60801798
20293878636,2021-01-29 21:45:17,-122.3139102,47.61995898
20294737482,2021-01-29 21:45:17,-122.3139102,47.61995898
20294720682,2021-01-29 21:45:17,-122.3139102,47.61995898
20293872399,2021-01-29 21:34:31,-122.329534411,47.55526725
20293863699,2021-01-29 21:33:39,-122.355400414,47.62501526
20293851607,2021-01-29 21:27:14,-122.372046779,47.56793417
20293928923,2021-01-29 21:27:01,-122.341891604,47.6073407
20293937871,2021-01-29 21:27:01,-122.341891604,47.6073407
20293808457,2021-01-29 21:00:56,-122.3030988,47.61879546
20293816792,2021-01-29 20:54:01,-122.2644964,47.52240866
20293785566,2021-01-29 20:46:57,-122.359313311,47.68547237
20293768029,2021-01-29 20:46:53,-122.320789514,47.61465549
20293672468,2021-01-29 19:47:46,-122.413377022,47.57503955
20293644761,2021-01-29 19:36:41,-122.331585789,47.59792237
20293656176,2021-01-29 19:19:06,-122.293641984,47.72198669
20293628918,2021-01-29 19:19:06,-122.2990972,47.72020568
20293631698,2021-01-29 19:19:06,-122.293641984,47.72198669
20293576672,2021-01-29 18:44:11,-122.367311993,47.52102758
20293543544,2021-01-29 18:40:38,-122.376238804,47.5583551
20293530445,2021-01-29 18:32:42,-122.300166805,47.58099444
20293486458,2021-01-29 18:12:50,-122.337238165,47.60998189
20293481139,2021-01-29 18:04:55,-122.280420816,47.57135002
20293449732,2021-01-29 17:43:07,-122.4065007,47.65921111
20293379844,2021-01-29 17:12:04,-122.315630376,47.6205298
20293354767,2021-01-29 16:58:39,-122.2771512,47.63394952
20293334204,2021-01-29 16:49:31,-122.29891464,47.602161
20293340718,2021-01-29 16:48:36,-122.328965087,47.60003602
20293342042,2021-01-29 16:33:49,-122.342292397,47.63099853
20293305536,2021-01-29 16:31:25,-122.372176776,47.66642857
20293278177,2021-01-29 16:26:40,-122.3351259,47.57876967
20293278926,2021-01-29 16:25:37,-122.4065007,47.65921111
20293406328,2021-01-29 16:25:19,-122.287941705,47.6657872
20293239575,2021-01-29 16:10:26,-122.341102347,47.61134853
20293148865,2021-01-29 15:28:04,-122.331933936,47.70592872
20293134969,2021-01-29 15:20:39,-122.32886096,47.60334108
20293116650,2021-01-29 15:08:29,-122.307799371,47.68395313
20293106006,2021-01-29 15:08:11,-122.372290626,47.65308795
20293120719,2021-01-29 15:07:26,-122.3310702,47.62196996
20293050554,2021-01-29 14:47:02,-122.329057086,47.57876777
20293049133,2021-01-29 14:42:46,-122.32861702,47.71021572
20293040100,2021-01-29 14:42:03,-122.32487029,47.57980772
20293034517,2021-01-29 14:40:31,-122.352969299,47.61836608
20293019452,2021-01-29 14:28:37,-122.3326533,47.7086545
20293047061,2021-01-29 14:28:22,-122.344949168,47.68068512
20292987475,2021-01-29 14:22:23,-122.334000963,47.70911657
20293018710,2021-01-29 14:22:05,-122.344896093,47.71717447
20292985199,2021-01-29 14:19:45,-122.35530749,47.68089711
20292970978,2021-01-29 14:07:06,-122.3209333,47.62369897
20292948330,2021-01-29 14:02:52,-122.273594621,47.53156269
20292948101,2021-01-29 14:02:44,-122.270700484,47.54910208
20292947478,2021-01-29 14:02:26,-122.377548728,47.66944418
20292926448,2021-01-29 13:52:55,-122.378354949,47.67599585
20292925833,2021-01-29 13:52:42,-122.317583494,47.69719968
20292925541,2021-01-29 13:52:32,-122.292989958,47.62719273
20292884525,2021-01-29 13:32:20,-122.280011915,47.69666978
20292892017,2021-01-29 13:29:00,-122.344612324,47.69817096
20292891718,2021-01-29 13:28:52,-122.337238165,47.60998189
20292885554,2021-01-29 13:25:12,-122.278352455,47.51045292
20292800818,2021-01-29 13:22:50,-122.347772,47.731677
20292795009,2021-01-29 13:22:43,-122.363174594,47.53460789
20292785478,2021-01-29 13:22:33,-122.334202468,47.57665156
20292734362,2021-01-29 13:15:47,-122.2841012,47.55645048
20292865907,2021-01-29 13:12:32,-122.305697922,47.60167271
20292466036,2021-01-29 13:11:42,-122.314718681,47.58024753
20292890469,2021-01-29 13:07:22,-122.3207386,47.60219683
20292891301,2021-01-29 13:04:17,-122.31015223,47.61543212
20291457528,2021-01-29 13:02:42,-122.324623029,47.64507047
20291449703,2021-01-29 13:02:35,-122.354468954,47.64057324
20291438164,2021-01-29 13:02:27,-122.319135685,47.62867385
20292216473,2021-01-29 13:02:23,-122.367311993,47.52102758
20291428734,2021-01-29 13:02:18,-122.367626846,47.63959703
20291612144,2021-01-29 13:01:35,-122.342402599,47.6121175
20290895587,2021-01-29 12:49:35,-122.339256992,47.61051065
20289493699,2021-01-29 12:24:37,-122.322757499,47.61405745
20289347121,2021-01-29 12:22:56,-122.318598881,47.66130509
20284939323,2021-01-29 11:37:26,-122.337792916,47.60974973
20287389708,2021-01-29 11:33:04,-122.386856402,47.55841117
20282946339,2021-01-29 11:12:20,-122.35277559,47.53100159
20279999784,2021-01-29 10:46:17,-122.386396956,47.58468614
20278155451,2021-01-29 10:43:45,-122.356948,47.636563
20278073774,2021-01-29 10:36:17,-122.264723559,47.51258367
20276523406,2021-01-29 10:31:38,-122.310510104,47.59249308
20271920807,2021-01-29 09:27:06,-122.356733895,47.62152468
20271013811,2021-01-29 09:11:44,-122.306858192,47.6907698
20270435728,2021-01-29 08:57:25,-122.329561303,47.55228148
20270341646,2021-01-29 08:56:04,-122.313927024,47.54607053
20270355813,2021-01-29 08:50:46,-122.320332593,47.6545251
20270165738,2021-01-29 08:47:43,-122.318855696,47.62312173
20270154309,2021-01-29 08:43:24,-122.297222338,47.66124046
20270154271,2021-01-29 08:40:26,-122.356024816,47.62871435
20270156937,2021-01-29 08:37:05,-122.35915813,47.52141816
20270117437,2021-01-29 08:25:41,-122.338348304,47.60951744
20270121097,2021-01-29 08:25:22,-122.300906485,47.66212501
20270097803,2021-01-29 08:22:32,-122.263683,47.682525
20270097493,2021-01-29 08:22:23,-122.376761118,47.67682184
20270119206,2021-01-29 08:15:51,-122.293641984,47.72198669
20270074154,2021-01-29 08:12:13,-122.374856891,47.6629319
20270057965,2021-01-29 08:03:15,-122.326414974,47.6048576
20270052309,2021-01-29 08:02:32,-122.294881319,47.63408717
20270052023,2021-01-29 08:02:24,-122.385603558,47.55118646
20270051582,2021-01-29 08:02:16,-122.357903641,47.63087725
20270075978,2021-01-29 07:50:50,-122.31422406,47.66400406
20272001412,2021-01-29 07:34:04,-122.297836431,47.57793795
20269979289,2021-01-29 07:32:29,-122.365876551,47.56617215
20269978970,2021-01-29 07:32:18,-122.3449468,47.72048199
20269978635,2021-01-29 07:32:11,-122.279201581,47.68155888
20269955747,2021-01-29 07:15:36,-122.376776958,47.68230977
20269940069,2021-01-29 07:12:31,-122.294414736,47.67941563
20269939771,2021-01-29 07:12:23,-122.320081612,47.67664218
20269939494,2021-01-29 07:12:14,-122.377548728,47.66944418
20269938119,2021-01-29 07:05:23,-122.367312,47.52102758
20269912085,2021-01-29 07:02:42,-122.336330915,47.64984861
20269910939,2021-01-29 07:02:27,-122.374851541,47.6622036
20269889187,2021-01-29 06:52:32,-122.363646644,47.63685743
20269868983,2021-01-29 06:42:57,-122.358442869,47.67867102
20269868395,2021-01-29 06:42:44,-122.356864964,47.71507188
20269868090,2021-01-29 06:42:35,-122.346306133,47.61973465
20269950821,2021-01-29 06:36:54,-122.317822161,47.70647879
20269852062,2021-01-29 06:33:35,-122.342163336,47.66102871
20269844288,2021-01-29 06:32:51,-122.333449401,47.54663951
20269843831,2021-01-29 06:32:42,-122.279656558,47.69048158
20269843509,2021-01-29 06:32:33,-122.3339772,47.70775664
20269843268,2021-01-29 06:32:24,-122.313488513,47.55059769
20269842988,2021-01-29 06:32:17,-122.3153881,47.66219773
20269273100,2021-01-29 06:02:35,-122.301201604,47.64098496
20269264329,2021-01-29 06:02:28,-122.346890843,47.62803275
20269256310,2021-01-29 06:02:22,-122.368169055,47.54402286
20269247813,2021-01-29 06:02:15,-122.280060287,47.53705079
20266822841,2021-01-29 05:21:27,-122.31422406,47.66400406
20267025813,2021-01-29 05:13:41,-122.356933963,47.63777609
20260157902,2021-01-29 02:18:24,-122.3440693,47.61830282
20253478353,2021-01-29 01:43:40,-122.298411,47.663323
20252999263,2021-01-29 01:29:18,-122.35464352,47.61817853
20250374723,2021-01-29 00:32:56,-122.299586755,47.59458076
20247026430,2021-01-28 23:48:21,-122.384077736,47.66590904
20245651400,2021-01-28 23:33:25,-122.34237665,47.62147207
20244923995,2021-01-28 23:20:15,-122.385483507,47.56019555
20243450676,2021-01-28 23:14:32,-122.292472311,47.70391689
20245523545,2021-01-28 23:04:57,-122.327673,47.597936
20250900703,2021-01-28 22:39:08,-122.315557923,47.61585711
20237344789,2021-01-28 22:34:07,-122.326812324,47.61465314
20229462981,2021-01-28 21:29:25,-122.33294187,47.6158847
20229362593,2021-01-28 21:26:14,-122.281430434,47.711556
20227779737,2021-01-28 21:08:50,-122.387169563,47.54758718
20224622154,2021-01-28 20:39:46,-122.340683,47.61344689
20223575405,2021-01-28 20:28:06,-122.378931953,47.68412824
20220801503,2021-01-28 19:51:36,-122.288483679,47.63081666
20219938140,2021-01-28 19:49:16,-122.336591404,47.67291677
20218353776,2021-01-28 19:25:19,-122.344143639,47.61432034
20213059698,2021-01-28 18:26:01,-122.327950527,47.60569676
20212761393,2021-01-28 18:23:35,-122.353040205,47.72868223
20212483431,2021-01-28 18:20:38,-122.367311993,47.52102758
20213423779,2021-01-28 18:06:27,-122.361983985,47.69063291
20211102558,2021-01-28 18:01:59,-122.346248363,47.6267157
20205996538,2021-01-28 17:35:49,-122.319414427,47.60570516
20205899491,2021-01-28 17:31:11,-122.315416655,47.73169352
20201915321,2021-01-28 17:10:05,-122.361805,47.53369478
20200860867,2021-01-28 16:58:29,-122.345027033,47.72776861
20200111881,2021-01-28 16:57:10,-122.322923,47.52604
20198832106,2021-01-28 16:43:11,-122.265443487,47.52329557
20194102162,2021-01-28 16:01:42,-122.356714535,47.62392989
20193805905,2021-01-28 15:54:25,-122.301545477,47.66605482
20193422881,2021-01-28 15:50:52,-122.396148858,47.54902261
20192146860,2021-01-28 15:33:19,-122.295258078,47.71557465
20200048711,2021-01-28 15:22:49,-122.34005603,47.66861753
20191347602,2021-01-28 15:02:52,-122.346911989,47.62542052
20190862733,2021-01-28 14:58:10,-122.311926821,47.66566054
20190613217,2021-01-28 14:48:10,-122.390844218,47.68403314
20190355794,2021-01-28 14:39:13,-122.3168371,47.66942958
20190199852,2021-01-28 14:35:49,-122.329469064,47.61323361
20189983372,2021-01-28 14:29:21,-122.356649305,47.73231705
20190196767,2021-01-28 14:28:30,-122.320559704,47.62525508
20191505932,2021-01-28 14:27:04,-122.321520646,47.61873646
20189920617,2021-01-28 14:22:37,-122.38754222,47.67950592
20189363191,2021-01-28 14:22:22,-122.282110928,47.55120381
20188344782,2021-01-28 14:12:57,-122.320402556,47.54657841
20188317132,2021-01-28 14:12:40,-122.366485689,47.65120545
20188879516,2021-01-28 14:04:05,-122.35100889,47.66021704
20187266467,2021-01-28 14:02:18,-122.305381122,47.68485987
20187116166,2021-01-28 13:58:20,-122.329469064,47.61323361
20187135897,2021-01-28 13:53:46,-122.321520646,47.61873646
20186422697,2021-01-28 13:53:20,-122.332464076,47.5434422
20186398087,2021-01-28 13:53:06,-122.344834268,47.71354798
20186370138,2021-01-28 13:52:46,-122.324615158,47.7086028
20186340731,2021-01-28 13:52:33,-122.374195745,47.56407561
20186317485,2021-01-28 13:52:18,-122.301915904,47.66751643
20186077761,2021-01-28 13:44:22,-122.359791979,47.52648948
20185812493,2021-01-28 13:42:48,-122.31728077,47.59268664
20185199992,2021-01-28 13:42:17,-122.303172868,47.61293725
20185823199,2021-01-28 13:40:08,-122.340367245,47.61004628
20184036178,2021-01-28 13:32:18,-122.320751354,47.60684371
20184592484,2021-01-28 13:29:32,-122.320331973,47.59918733
20182917741,2021-01-28 13:22:42,-122.38758443,47.67561847
20182854829,2021-01-28 13:18:55,-122.30951673,47.5760722
20183280840,2021-01-28 13:13:58,-122.367311993,47.52102758
20182150063,2021-01-28 13:13:11,-122.301150097,47.62478804
20182143044,2021-01-28 13:12:58,-122.3182693,47.65945706
20182361199,2021-01-28 13:03:40,-122.325939481,47.62083208
20181950029,2021-01-28 13:02:47,-122.3207714,47.61351951
20181806941,2021-01-28 13:02:34,-122.347635808,47.63098658
20181798950,2021-01-28 13:02:26,-122.31728,47.590764
20181796211,2021-01-28 13:02:16,-122.291269187,47.6593014
20188294594,2021-01-28 13:00:52,-122.353959666,47.69331364
20182100891,2021-01-28 12:57:30,-122.31246394,47.71307258
20181736481,2021-01-28 12:57:11,-122.338382,47.617939
20181456717,2021-01-28 12:48:51,-122.41076703,47.57500341
20181140331,2021-01-28 12:42:16,-122.352067802,47.65958823
20180897413,2021-01-28 12:34:18,-122.329026165,47.65731196
20180803524,2021-01-28 12:32:19,-122.263298035,47.55827915
20180248302,2021-01-28 12:14:06,-122.346675348,47.61757583
20179715991,2021-01-28 12:02:35,-122.324546426,47.6567261
20293488723,2021-01-28 12:02:35,-122.324546426,47.6567261
20179710447,2021-01-28 12:02:23,-122.322420049,47.5444603
20179568077,2021-01-28 11:56:09,-122.272185904,47.54158416
20179283465,2021-01-28 11:34:36,-122.3259434,47.61811262
20179244332,2021-01-28 11:32:22,-122.381794361,47.66397025
20179243934,2021-01-28 11:32:12,-122.311884295,47.66899297
20179253504,2021-01-28 11:29:58,-122.409482113,47.56938155
20179245532,2021-01-28 11:25:14,-122.356615681,47.63000558
20179214119,2021-01-28 11:22:19,-122.28234489,47.53704403
20179184946,2021-01-28 11:12:44,-122.306000803,47.62381067
